A,Agilent Technologies Inc.
NEO,NeoGenomics Inc.
NEOG,Neogen Corp.
NEON,Neonode Inc.
NEP,NextEra Energy Partners LP Common Units representing Ltd. partner interests
NEPH,Nephros Inc.
NEPT,Neptune Wellness Solutions Inc.
NERV,Minerva Neurosciences Inc
NES,Nuverra Environmental Solutions Inc.
NESR,National Energy Services Reunited Corp.
NESRW,National Energy Services Reunited Corp. Warrant
NET,Cloudflare Inc.
NETC,Nabors Energy Transition Corp.
NETI,Eneti Inc.
NEU,NewMarket Corp.
NEV,Nuveen Enhanced Municipal Value Fund of Beneficial Interest
NEW,Puxin Ltd. each representing two
NEWP,New Pacific Metals Corp.
NEWR,New Relic Inc.
NEWT,Newtek Business Services Corp. (Maryland)
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026
NEX,NexTier Oilfield Solutions Inc.
NEXA,Nexa Resources S.A.
NEXI,NexImmune Inc.
NEXT,NextDecade Corp.
NFBK,Northfield BanCorp. Inc. (Delaware)
NFE,New Fortress Energy Inc.
NFG,National Fuel Gas Company
NFGC,New Found Gold Corp.
NFJ,Virtus Dividend Interest & Premium Strategy Fund of Beneficial Interest
NFLX,Netflix Inc.
NFNT,Infinite Acquisition Corp.
NFYS,Enphys Acquisition Corp.
NG,Novagold Resources Inc.
NGC,Northern Genesis Acquisition Corp. III
NGD,New Gold Inc.
NGG,National Grid Transco PLC National Grid PLC (NEW)
NGL,NGL ENERGY PARTNERS LP Common Units representing Ltd. Partner Interests
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing Ltd. partnership interests
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  Ltd. partner interests
NGM,NGM Biopharmaceuticals Inc.
NGMS,NeoGames S.A.
NGS,Natural Gas Services Group Inc.
NGVC,Natural Grocers by Vitamin Cottage Inc.
NGVT,Ingevity Corp. 
NH,NantHealth Inc.
NHC,National HealthCare Corp.
NHI,National Health Investors Inc.
NHIC,NewHold Investment Corp. II
NHICU,NewHold Investment Corp. II Unit
NHICW,NewHold Investment Corp. II Warrant
NHS,Neuberger Berman High Yield Strategies Fund
NHTC,Natural Health Trends Corp.
NI,NiSource Inc
NI^B,NiSource Inc representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock
NICE,NICE Ltd
NICK,Nicholas Financial Inc.
NID,Nuveen Intermediate Duration Municipal Term Fund of Beneficial Interest
NIE,Virtus AllianzGI Equity & Convertible Income Fund of Beneficial Interest
NILE,BitNile Holdings Inc.
NIM,Nuveen Select Maturities Municipal Fund
NIMC,NiSource Inc Series A Corp.orate Units
NINE,Nine Energy Service Inc.
NIO,NIO Inc. each  representing one
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund of Beneficial Interest
NISN,NiSun International Enterprise Development Group Co. Ltd.
NIU,Niu Technologies
NJR,NewJersey Resources Corp.
NKE,Nike Inc.
NKG,Nuveen Georgia Quality Municipal Income Fund 
NKLA,Nikola Corp.
NKSH,National Bankshares Inc.
NKTR,Nektar Therapeutics 
NKTX,Nkarta Inc.
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,NL Industries Inc.
NLIT,Northern Lights Acquisition Corp.
NLITW,Northern Lights Acquisition Corp. Warrants
NLOK,NortonLifeLock Inc.
NLS,Nautilus Inc.
NLSN,Nielsen N.V.
NLSP,NLS Pharmaceutics Ltd.
NLSPW,NLS Pharmaceutics Ltd. Warrant
NLTX,Neoleukin Therapeutics Inc.
NLY,Annaly Capital Management Inc
NLY^F,Annaly Capital Management Inc 6.95% Series F
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NM,Navios Maritime Holdings Inc.
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands)
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%
NMAI,Nuveen Multi-Asset Income Fund of Beneficial Interest
NMCO,Nuveen Municipal Credit Opportunities Fund
NMFC,New Mountain Finance Corp.
NMG,Nouveau Monde Graphite Inc.
NMI,Nuveen Municipal Income Fund Inc.
NMIH,NMI Holdings Inc.
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock
NML,Neuberger Berman MLP and Energy Income Fund Inc.
NMM,Navios Maritime Partners LP Common Units Representing Ltd. Partner Interests
NMMC,North Mountain Merger Corp.
NMMCW,North Mountain Merger Corp. Warrant
NMR,Nomura Holdings Inc ADR
NMRD,Nemaura Medical Inc.
NMRK,Newmark Group Inc.
NMS,Nuveen Minnesota Quality Municipal Income Fund 
NMT,Nuveen Massachusetts Quality Municipal Income Fund
NMTC,NeuroOne Medical Technologies Corp.
NMTR,9 Meters Biopharma Inc.
NMZ,Nuveen Municipal High Income Opportunity Fund $0.01 par value per share
NN,NextNav Inc.
NNAVW,NextNav Inc. Warrant
NNBR,NN Inc.
NNDM,Nano Dimension Ltd.
NNI,Nelnet Inc.
NNN,National Retail Properties
NNOX,NANO-X IMAGING LTD
NNVC,NanoViricides Inc.
NNY,Nuveen New York Municipal Value Fund
NOA,North Construction Group Ltd. (no par)
NOAC,Natural Order Acquisition Corp.
NOACU,Natural Order Acquisition Corp. Unit
NOACW,Natural Order Acquisition Corp. Warrant
NOAH,Noah Holdings Ltd.
NOC,Northrop Grumman Corp.
NODK,NI Holdings Inc.
NOG,Northern Oil and Gas Inc.
NOK,Nokia Corp. Sponsored
NOMD,Nomad Foods Ltd.
NOTV,Inotiv Inc.
NOV,NOV Inc.
NOVA,Sunnova Energy International Inc.
NOVN,Novan Inc.
NOVT,Novanta Inc.
NOVV,Nova Vision Acquisition Corp.
NOVVU,Nova Vision Acquisition Corp. Unit
NOVVW,Nova Vision Acquisition Corp. Warrant
NOW,ServiceNow Inc.
NP,Neenah Inc.
NPAB,New Providence Acquisition Corp. II
NPCE,Neuropace Inc.
NPCT,Nuveen Core Plus Impact Fund of Beneficial Interest
NPFD,Nuveen Variable Rate Preferred & Income Fund
NPK,National Presto Industries Inc.
NPO,EnPro Industries Inc
NPTN,NeoPhotonics Corp.
NPV,Nuveen Virginia Quality Municipal Income Fund
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
NR,Newpark Resources Inc.
NRAC,Noble Rock Acquisition Corp.
NRACU,Noble Rock Acquisition Corp. Unit
NRACW,Noble Rock Acquisition Corp. Warrant
NRBO,NeuroBo Pharmaceuticals Inc.
NRC,National Research Corp. (Delaware)
NRDS,NerdWallet Inc.
NRDY,Nerdy Inc.
NREF,NexPoint Real Estate Finance Inc.
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock
NRG,NRG Energy Inc.
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund of Beneficial Interest
NRIM,Northrim BanCorp. Inc
NRIX,Nurix Therapeutics Inc.
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund 
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.
NRP,Natural Resource Partners LP Ltd. Partnership
NRSN,NeuroSense Therapeutics Ltd.
NRSNW,NeuroSense Therapeutics Ltd. Warrant
NRT,North European Oil Royality Trust
NRUC,National Rural Utilities Cooperative Finance Corp. 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes)
NRXP,NRX Pharmaceuticals Inc.
NRXPW,NRX Pharmaceuticals Inc. Warrant
NRZ,New Residential Investment Corp.
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NRZ^D,New Residential Investment Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock
NS,Nustar Energy L.P.  Common Units
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing Ltd. partner interests
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
NSA,National Storage Affiliates Trust of Beneficial Interest
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share)
NSC,Norfolk Southern Corp.
NSEC,National Security Group Inc.
NSIT,Insight Enterprises Inc.
NSL,Nuveen Senior Income Fund
NSP,Insperity Inc.
NSPR,InspireMD Inc.
NSPRZ,InspireMD Inc. Series B Warrants
NSR,Nomad Royalty Company Ltd.
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043
NSSC,NAPCO Security Technologies Inc.
NSTB,Northern Star Investment Corp. II
NSTC,Northern Star Investment Corp. III
NSTD,Northern Star Investment Corp. IV
NSTG,NanoString Technologies Inc.
NSTS,NSTS BanCorp. Inc.
NSYS,Nortech Systems InCorp.orated
NTAP,NetApp Inc.
NTB,Bank of N.T. Butterfield & Son Ltd. (The) Voting
NTCO,Natura &Co Holding S.A. 
NTCT,NetScout Systems Inc.
NTES,NetEase Inc.
NTG,Tortoise Midstream Energy Fund Inc.
NTGR,NETGEAR Inc.
NTIC,Northern Technologies International Corp.
NTIP,Network-1 Technologies Inc.
NTLA,Intellia Therapeutics Inc.
NTNX,Nutanix Inc.
NTP,Nam Tai Property Inc.
NTR,Nutrien Ltd.
NTRA,Natera Inc.
NTRB,Nutriband Inc.
NTRBW,Nutriband Inc. Warrant
NTRS,Northern Trust Corp.
NTRSO,Northern Trust Corp. Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
NTST,NetSTREIT Corp.
NTUS,Natus Medical InCorp.orated
NTWK,NetSol Technologies Inc. Common  Stock
NTZ,Natuzzi S.p.A.
NU,Nu Holdings Ltd.
NUAN,Nuance Communications Inc.
NUE,Nucor Corp.
NUO,Nuveen Ohio Quality Municipal Income Fund
NURO,NeuroMetrix Inc.
NUS,Nu Skin Enterprises Inc.
NUV,Nuveen Municipal Value Fund Inc.
NUVA,NuVasive Inc.
NUVB,Nuvation Bio Inc.
NUVL,Nuvalent Inc.
NUW,Nuveen AMT-Free Municipal Value Fund
NUWE,Nuwellis Inc.
NUZE,NuZee Inc.
NVAC,NorthView Acquisition Corp.
NVACR,NorthView Acquisition Corp. Rights
NVACW,NorthView Acquisition Corp. Warrant
NVAX,Novavax Inc.
NVCN,Neovasc Inc.
NVCR,NovoCure Ltd.
NVCT,Nuvectis Pharma Inc.
NVDA,NVIDIA Corp.
NVEC,NVE Corp.
NVEE,NV5 Global Inc.
NVEI,Nuvei Corp. Subordinate Voting Shares
NVFY,Nova Lifestyle Inc.
NVG,Nuveen AMT-Free Municipal Credit Income Fund 
NVGS,Navigator Holdings Ltd. (Marshall Islands)
NVIV,InVivo Therapeutics Holdings Corp.
NVMI,Nova Ltd.
NVNO,enVVeno Medical Corp.
NVNOW,enVVeno Medical Corp. Warrants
NVO,Novo Nordisk A/S
NVOS,Novo Integrated Sciences Inc.
NVR,NVR Inc.
NVRO,Nevro Corp.
NVS,Novartis AG
NVSA,New Vista Acquisition Corp.
NVSAU,New Vista Acquisition Corp. Unit
NVSAW,New Vista Acquisition Corp. Warrant 
NVST,Envista Holdings Corp.
NVT,nVent Electric plc 
NVTA,Invitae Corp.
NVTS,Navitas Semiconductor Corp.
NVTSW,Navitas Semiconductor Corp. Warrants
NVVE,Nuvve Holding Corp.
NVVEW,Nuvve Holding Corp. Warrant
NVX,NOVONIX Ltd. Depository Shares
NWBI,Northwest Bancshares Inc.
NWE,NorthWestern Corp.
NWFL,Norwood Financial Corp.
NWG,NatWest Group plc
NWL,Newell Brands Inc.
NWLI,National Western Life Group Inc.
NWN,Northwest Natural Holding Company
NWPX,Northwest Pipe Company
NWS,News Corp. Class B
NWSA,News Corp.
NX,Quanex Building Products Corp.
NXC,Nuveen California Select Tax-Free Income Portfolio
NXDT,NexPoint Diversified Real Estate Trust
NXE,Nexgen Energy Ltd.
NXGL,NexGel Inc
NXGLW,NexGel Inc Warrant
NXGN,NextGen Healthcare Inc.
NXJ,Nuveen New Jersey Qualified Municipal Fund 
NXN,Nuveen New York Select Tax-Free Income Portfolio
NXP,Nuveen Select Tax Free Income Portfolio
NXPI,NXP Semiconductors N.V.
NXPL,NextPlat Corp.
NXPLW,NextPlat Corp. Warrants
NXRT,NexPoint Residential Trust Inc.
NXST,Nexstar Media Group Inc.
NXTC,NextCure Inc.
NXTD,Nxt-ID Inc.
NXTP,NextPlay Technologies Inc.
NXU,Novus Capital Corp. II
NYC,New York City REIT Inc.
NYCB,New York Community BanCorp. Inc.
NYCB^A,New York Community BanCorp. Inc. each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock
NYCB^U,New York Community BanCorp. Inc. New York Community Capital Tr V (BONUSES)
NYMT,New York Mortgage Trust Inc.
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share
NYMX,Nymox Pharmaceutical Corp. (Bahamas)
NYT,New York Times Company (The)
NYXH,Nyxoah SA
NZF,Nuveen Municipal Credit Income Fund 
O,Realty Income Corp.
OACB,Oaktree Acquisition Corp. II
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units
OAS,Oasis Petroleum Inc.
OB,Outbrain Inc.
OBAS,Optibase Ltd.
OBCI,Ocean Bio-Chem Inc.
OBE,Obsidian Energy Ltd.
OBLG,Oblong Inc.
OBNK,Origin BanCorp. Inc.
OBSV,ObsEva SA
OBT,Orange County BanCorp. Inc.
OC,Owens Corning Inc New
OCA,Omnichannel Acquisition Corp.
OCAX,OCA Acquisition Corp.
OCAXU,OCA Acquisition Corp. Unit
OCC,Optical Cable Corp.
OCCI,OFS Credit Company Inc.
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock
OCDX,Ortho Clinical Diagnostics Holdings plc
OCFC,OceanFirst Financial Corp.
OCFCP,OceanFirst Financial Corp.
OCFT,OneConnect Financial Technology Co. Ltd. each representing three
OCG,Oriental Culture Holding LTD
OCGN,Ocugen Inc.
OCN,Ocwen Financial Corp. NEW
OCSL,Oaktree Specialty Lending Corp.
OCUL,Ocular Therapeutix Inc.
OCUP,Ocuphire Pharma Inc.
OCX,Oncocyte Corp.
ODC,Oil-Dri Corp. Of America
ODFL,Old Dominion Freight Line Inc.
ODP,The ODP Corp.
OEC,Orion Engineered Carbons S.A
OEG,Orbital Energy Group Inc.
OEPW,One Equity Partners Open Water I Corp.
OEPWU,One Equity Partners Open Water I Corp. Unit
OEPWW,One Equity Partners Open Water I Corp. Warrant
OESX,Orion Energy Systems Inc.
OFC,Corp.orate Office Properties Trust
OFED,Oconee Federal Financial Corp.
OFG,OFG BanCorp.
OFIX,Orthofix Medical Inc. (DE)
OFLX,Omega Flex Inc.
OFS,OFS Capital Corp.
OFSSH,OFS Capital Corp. 4.95% Notes due 2028
OG,Onion Global Ltd. (each ten (10) ADSs representing one (1))
OGE,OGE Energy Corp.
OGEN,Oragenics Inc.
OGI,Organigram Holdings Inc.
OGN,Organon & Co. 
OGS,ONE Gas Inc.
OHAA,OPY Acquisition Corp. I
OHAAU,OPY Acquisition Corp. I Units
OHAAW,OPY Acquisition Corp. I Warrant
OHI,Omega Healthcare Investors Inc.
OHPA,Orion Acquisition Corp.
OHPAU,Orion Acquisition Corp. Unit
OHPAW,Orion Acquisition Corp. Warrant
OI,O-I Glass Inc.
OIA,Invesco Municipal Income Opportunities Trust
OII,Oceaneering International Inc.
OIIM,O2Micro International Ltd.
OIS,Oil States International Inc.
OKE,ONEOK Inc.
OKTA,Okta Inc.
OLB,The OLB Group Inc.
OLED,Universal Display Corp.
OLIT,OmniLit Acquisition Corp.
OLITU,OmniLit Acquisition Corp. Units
OLITW,OmniLit Acquisition Corp. Warrants.
OLK,Olink Holding AB (publ)
OLLI,Ollie's Bargain Outlet Holdings Inc.
OLMA,Olema Pharmaceuticals Inc.
OLN,Olin Corp.
OLO,Olo Inc.
OLP,One Liberty Properties Inc.
OLPX,Olaplex Holdings Inc.
OM,Outset Medical Inc.
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS
OMC,Omnicom Group Inc.
OMCL,Omnicell Inc. ($0.001 par value)
OMEG,Omega Alpha SPAC
OMER,Omeros Corp.
OMEX,Odyssey Marine Exploration Inc.
OMF,OneMain Holdings Inc.
OMGA,Omega Therapeutics Inc.
OMI,Owens & Minor Inc.
OMIC,Singular Genomics Systems Inc.
OMQS,OMNIQ Corp.
ON,ON Semiconductor Corp.
ONB,Old National BanCorp.
ONCR,Oncorus Inc.
ONCS,OncoSec Medical InCorp.orated
ONCT,Oncternal Therapeutics Inc.
ONCY,Oncolytics Biotech Inc.
ONDS,Ondas Holdings Inc.
ONE,OneSmart International Education Group Ltd. ADS
ONEM,1Life Healthcare Inc.
ONEW,OneWater Marine Inc.
ONL,Orion Office REIT Inc.
ONON,On Holding AG
ONTF,ON24 Inc.
ONTO,Onto Innovation Inc.
ONTX,Onconova Therapeutics Inc.
ONVO,Organovo Holdings Inc.
ONYX,Onyx Acquisition Co. I
ONYXU,Onyx Acquisition Co. I Unit
ONYXW,Onyx Acquisition Co. I Warrant
OOMA,Ooma Inc.
OP,OceanPal Inc.
OPA,Magnum Opus Acquisition Ltd.
OPAD,Offerpad Solutions Inc.
OPBK,OP BanCorp.
OPCH,Option Care Health Inc.
OPEN,Opendoor Technologies Inc
OPFI,OppFi Inc.
OPGN,OpGen Inc.
OPHC,OptimumBank Holdings Inc.
OPI,Office Properties Income Trust of Beneficial Interest
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050
OPK,OPKO Health Inc.
OPNT,Opiant Pharmaceuticals Inc.
OPOF,Old Point Financial Corp.
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc.
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock
OPRA,Opera Ltd.
OPRT,Oportun Financial Corp.
OPRX,OptimizeRx Corp.
OPT,Opthea Ltd.
OPTN,OptiNose Inc.
OPTT,Ocean Power Technologies Inc.
OPY,Oppenheimer Holdings Inc. (DE)
OR,Osisko Gold Royalties Ltd
ORA,Ormat Technologies Inc.
ORAN,Orange
ORC,Orchid Island Capital Inc.
ORCC,Owl Rock Capital Corp.
ORCL,Oracle Corp.
ORGN,Origin Materials Inc.
ORGNW,Origin Materials Inc. Warrants
ORGO,Organogenesis Holdings Inc.
ORGS,Orgenesis Inc.
ORI,Old Republic International Corp.
ORIA,Orion Biotech Opportunities Corp.
ORIAU,Orion Biotech Opportunities Corp. Units
ORIAW,Orion Biotech Opportunities Corp. Warrant
ORIC,Oric Pharmaceuticals Inc.
ORLA,Orla Mining Ltd.
ORLY,O'Reilly Automotive Inc.
ORMP,Oramed Pharmaceuticals Inc.
ORN,Orion Group Holdings Inc. Common
ORPH,Orphazyme A/S
ORRF,Orrstown Financial Services Inc
ORTX,Orchard Therapeutics plc
OSBC,Old Second BanCorp. Inc.
OSCR,Oscar Health Inc.
OSG,Overseas Shipholding Group Inc.
OSH,Oak Street Health Inc.
OSI,Osiris Acquisition Corp.
OSIS,OSI Systems Inc. (DE)
OSK,Oshkosh Corp. (Holding Company)Common Stock
OSPN,OneSpan Inc.
OSS,One Stop Systems Inc.
OSTK,Overstock.com Inc.
OSTR,Oyster Enterprises Acquisition Corp.
OSTRW,Oyster Enterprises Acquisition Corp. Warrant
OSUR,OraSure Technologies Inc.
OSW,OneSpaWorld Holdings Ltd.
OTEC,OceanTech Acquisitions I Corp.
OTECW,OceanTech Acquisitions I Corp. Warrant
OTEX,Open Text Corp.
OTIC,Otonomy Inc.
OTIS,Otis Worldwide Corp. 
OTLK,Outlook Therapeutics Inc.
OTLKW,Outlook Therapeutics Inc. Series A Warrant Expiring 02/18/2022
OTLY,Oatly Group AB
OTMO,Otonomo Technologies Ltd.
OTMOW,Otonomo Technologies Ltd. Warrant
OTRA,OTR Acquisition Corp.
OTRAU,OTR Acquisition Corp. Unit
OTRAW,OTR Acquisition Corp. Warrant
OTRK,Ontrak Inc.
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock
OTTR,Otter Tail Corp.
OUST,Ouster Inc.
OUT,OUTFRONT Media Inc.
OVBC,Ohio Valley Banc Corp.
OVID,Ovid Therapeutics Inc.
OVLY,Oak Valley BanCorp. (CA)
OVV,Ovintiv Inc. (DE)
OWL,Blue Owl Capital Inc.
OWLT,Owlet Inc.
OXAC,Oxbridge Acquisition Corp.
OXACU,Oxbridge Acquisition Corp. Unit
OXACW,Oxbridge Acquisition Corp. Warrant
OXBR,Oxbridge Re Holdings Ltd.
OXBRW,Oxbridge Re Holdings Ltd. Warrant expiring 3/26/2024
OXLC,Oxford Lane Capital Corp.
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027
OXM,Oxford Industries Inc.
OXSQ,Oxford Square Capital Corp.
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026
OXUS,Oxus Acquisition Corp.
OXUSU,Oxus Acquisition Corp. Unit
OXUSW,Oxus Acquisition Corp. Warrant
OXY,Occidental Petroleum Corp.
OYST,Oyster Point Pharma Inc.
OZ,Belpointe PREP LLC Units
OZK,Bank OZK
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock
OZON,Ozon Holdings PLC each ADS representing one
PAA,Plains All Pipeline L.P. Common Units representing Ltd. Partner Interests
PAAS,Pan Silver Corp.
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares)
PACB,Pacific Biosciences of California Inc.
PACI,PROOF Acquisition Corp. I
PACK,Ranpak Holdings Corp.
PACW,PacWest BanCorp.
PACX,Pioneer Merger Corp.
PACXU,Pioneer Merger Corp. Unit
PACXW,Pioneer Merger Corp. Warrant
PAE,PAE InCorp.orated
PAEWW,PAE InCorp.orated Warrants
PAFO,Pacifico Acquisition Corp.
PAFOR,Pacifico Acquisition Corp. Rights
PAG,Penske Automotive Group Inc.
PAGP,Plains GP Holdings L.P. Units representing Ltd. Partner Interests
PAGS,PagSeguro Digital Ltd.
PAHC,Phibro Animal Health Corp.
PAI,Western Asset Investment Grade Income Fund Inc.
PALI,Palisade Bio Inc.
PALT,Paltalk Inc.
PAM,Pampa Energia S.A. Pampa Energia S.A.
PANA,Panacea Acquisition Corp. II
PANL,Pangaea Logistics Solutions Ltd.
PANW,Palo Alto Networks Inc.
PAQC,Provident Acquisition Corp.
PAQCU,Provident Acquisition Corp. Units
PAQCW,Provident Acquisition Corp. Warrant
PAR,PAR Technology Corp.
PARR,Par Pacific Holdings Inc. 
PASG,Passage Bio Inc.
PATH,UiPath Inc.
PATI,Patriot Transportation Holding Inc.
PATK,Patrick Industries Inc.
PAVM,PAVmed Inc.
PAVMZ,PAVmed Inc. Series Z Warrant
PAX,Patria Investments Ltd.
PAXS,PIMCO Access Income Fund of Beneficial Interest
